[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
2775163,50,0,0.00
2775263,50,0,0.00
2775363,50,0,0.00
2775463,50,0,0.00
2775563,50,0,0.00
2775663,50,0,0.00
2775763,50,0,0.00
2775863,50,0,0.00
2775963,50,0,0.00
2776063,50,0,0.00
2776163,50,0,0.00
2776263,50,0,0.00
2776363,50,0,0.00
2776463,50,0,0.00
2776563,50,0,0.00
2776663,50,0,0.00
2776763,50,0,0.00
2776863,50,0,0.00
2776963,50,0,0.00
2777063,50,0,0.00
2777163,50,0,0.00
2777263,50,0,0.00
2777363,50,0,0.00
2777463,50,0,0.00
2777563,50,0,0.00
2777663,50,0,0.00
2777763,50,0,0.00
2777863,50,0,0.00
2777963,50,0,0.00
2778063,50,0,0.00
2778163,50,0,0.00
2778263,50,0,0.00
2778363,50,0,0.00
2778463,50,0,0.00
2778563,50,0,0.00
2778663,50,0,0.00
2778763,50,0,0.00
2778863,50,0,0.00
2778963,50,0,0.00
2779063,50,0,0.00
2779163,50,0,0.00
2779263,50,0,0.00
2779363,50,0,0.00
2779463,50,0,0.00
2779563,50,0,0.00
2779663,50,0,0.00
2779763,50,0,0.00
2779863,50,0,0.00
2779963,50,0,0.00
2780063,50,0,0.00
2780163,50,0,0.00
2780263,50,0,0.00
2780363,50,0,0.00
2780463,50,0,0.00
2780563,50,0,0.00
2780663,50,0,0.00
2780763,50,0,0.00
2780863,50,0,0.00
2780963,50,0,0.00
2781063,50,0,0.00
2781163,50,0,0.00
2781263,50,0,0.00
2781363,50,0,0.00
2781463,50,0,0.00
2781563,50,0,0.00
2781663,50,0,0.00
2781763,50,0,0.00
2781863,50,0,0.00
2781963,50,0,0.00
2782063,50,0,0.00
2782163,50,0,0.00
2782263,50,0,0.00
2782363,50,0,0.00
2782463,50,0,0.00
2782563,50,0,0.00
2782663,50,0,0.00
2782763,50,0,0.00
2782863,50,0,0.00
2782963,50,0,0.00
2783063,50,0,0.00
2783163,50,0,0.00
2783263,50,0,0.00
2783363,50,0,0.00
2783463,50,0,0.00
2783563,50,0,0.00
2783663,50,0,0.00
2783763,50,0,0.00
2783863,50,0,0.00
2783963,50,0,0.00
2784063,50,0,0.00
2784163,50,0,0.00
2784263,50,0,0.00
2784363,50,0,0.00
2784463,50,0,0.00
2784563,50,0,0.00
2784663,50,0,0.00
2784763,50,0,0.00
2784863,50,0,0.00
2784963,50,0,0.00
2785063,50,0,0.00
2785163,50,0,0.00
2785263,50,0,0.00
2785363,50,0,0.00
2785463,50,0,0.00
2785563,50,0,0.00
2785663,50,0,0.00
2785763,50,0,0.00
2785863,50,0,0.00
2785963,50,0,0.00
2786063,50,0,0.00
2786163,50,0,0.00
2786263,50,0,0.00
2786363,50,0,0.00
2786463,50,0,0.00
2786563,50,0,0.00
2786663,50,0,0.00
2786763,50,0,0.00
2786863,50,0,0.00
2786963,50,0,0.00
2787063,50,0,0.00
2787163,50,0,0.00
2787263,50,0,0.00
2787363,50,0,0.00
2787463,50,0,0.00
2787563,50,0,0.00
2787663,50,0,0.00
2787763,50,0,0.00
2787863,50,0,0.00
2787963,50,0,0.00
2788063,50,0,0.00
2788163,50,0,0.00
2788263,50,0,0.00
2788363,50,0,0.00
2788463,50,0,0.00
2788563,50,0,0.00
2788663,50,0,0.00
2788763,50,0,0.00
2788863,50,0,0.00
2788963,50,0,0.00
2789063,50,0,0.00
2789163,50,0,0.00
2789263,50,0,0.00
2789363,50,0,0.00
2789463,50,0,0.00
2789563,50,0,0.00
2789663,50,0,0.00
2789763,50,0,0.00
2789863,50,0,0.00
2789963,50,0,0.00
2790063,50,0,0.00
2790163,50,0,0.00
2790263,50,0,0.00
2790363,50,0,0.00
2790463,50,0,0.00
2790563,50,0,0.00
2790663,50,0,0.00
2790763,50,0,0.00
2790863,50,0,0.00
2790963,50,0,0.00
2791063,50,0,0.00
2791163,50,0,0.00
2791263,50,0,0.00
2791363,50,0,0.00
2791463,50,0,0.00
2791563,50,0,0.00
2791663,50,0,0.00
2791763,50,0,0.00
2791863,50,0,0.00
2791963,50,0,0.00
2792063,50,0,0.00
2792163,50,0,0.00
2792263,50,0,0.00
2792363,50,0,0.00
2792463,50,0,0.00
2792563,50,0,0.00
2792663,50,0,0.00
2792763,50,0,0.00
2792863,50,0,0.00
2792963,50,0,0.00
2793063,50,0,0.00
2793163,50,0,0.00
2793263,50,0,0.00
2793363,50,0,0.00
2793463,50,0,0.00
2793563,50,0,0.00
2793663,50,0,0.00
2793763,50,0,0.00
2793863,50,0,0.00
2793963,50,0,0.00
2794063,50,0,0.00
2794163,50,0,0.00
2794263,50,0,0.00
2794363,50,0,0.00
2794463,50,0,0.00
2794563,50,0,0.00
2794663,50,0,0.00
2794763,50,0,0.00
2794863,50,0,0.00
2794963,50,0,0.00
2795063,50,0,0.00
2795163,50,0,0.00
2795263,50,0,0.00
2795363,50,0,0.00
2795463,50,0,0.00
2795563,50,0,0.00
2795663,50,0,0.00
2795763,50,0,0.00
2795863,50,0,0.00
2795963,50,0,0.00
2796063,50,0,0.00
2796163,50,0,0.00
2796263,50,0,0.00
2796363,50,0,0.00
2796463,50,0,0.00
2796563,50,0,0.00
2796663,50,0,0.00
2796763,50,0,0.00
2796863,50,0,0.00
2796963,50,0,0.00
2797063,50,0,0.00
2797163,50,0,0.00
2797263,50,0,0.00
2797363,50,0,0.00
2797463,50,0,0.00
2797563,50,0,0.00
2797663,50,0,0.00
2797763,50,0,0.00
2797863,50,0,0.00
2797963,50,0,0.00
2798063,50,0,0.00
2798163,50,0,0.00
2798263,50,0,0.00
2798363,50,0,0.00
2798463,50,0,0.00
2798563,50,0,0.00
2798663,50,0,0.00
2798763,50,0,0.00
2798863,50,0,0.00
2798963,50,0,0.00
2799063,50,0,0.00
2799163,50,0,0.00
2799263,50,0,0.00
2799363,50,0,0.00
2799463,50,0,0.00
2799563,50,0,0.00
2799663,50,0,0.00
2799763,50,0,0.00
2799863,50,0,0.00
2799963,50,0,0.00
2800063,50,0,0.00
2800163,50,0,0.00
2800263,50,0,0.00
2800363,50,0,0.00
2800463,50,0,0.00
2800563,50,0,0.00
2800663,50,0,0.00
2800763,50,0,0.00
2800863,50,0,0.00
2800963,50,0,0.00
2801063,50,0,0.00
2801163,50,0,0.00
2801263,50,0,0.00
2801363,50,0,0.00
2801463,50,0,0.00
2801563,50,0,0.00
2801663,50,0,0.00
2801763,50,0,0.00
2801863,50,0,0.00
2801963,50,0,0.00
2802063,50,0,0.00
2802163,50,0,0.00
2802263,50,0,0.00
2802363,50,0,0.00
2802463,50,0,0.00
2802563,50,0,0.00
2802663,50,0,0.00
2802763,50,0,0.00
2802863,50,0,0.00
2802963,50,0,0.00
2803063,50,0,0.00
2803163,50,0,0.00
2803263,50,0,0.00
2803363,50,0,0.00
2803463,50,0,0.00
2803563,50,0,0.00
2803663,50,0,0.00
2803763,50,0,0.00
2803863,50,0,0.00
2803963,50,0,0.00
2804063,50,0,0.00
2804163,50,0,0.00
2804263,50,0,0.00
2804363,50,0,0.00
2804463,50,0,0.00
2804563,50,0,0.00
2804663,50,0,0.00
2804763,50,0,0.00
2804863,50,0,0.00
2804963,50,0,0.00
2805063,50,0,0.00
2805163,50,0,0.00
2805263,50,0,0.00
2805363,50,0,0.00
2805463,50,0,0.00
2805563,50,0,0.00
2805663,50,0,0.00
2805763,50,0,0.00
2805863,50,0,0.00
2805963,50,0,0.00
2806063,50,0,0.00
2806163,50,0,0.00
2806263,50,0,0.00
2806363,50,0,0.00
2806463,50,0,0.00
2806563,50,0,0.00
2806663,50,0,0.00
2806763,50,0,0.00
2806863,50,0,0.00
2806963,50,0,0.00
2807063,50,0,0.00
2807163,50,0,0.00
2807263,50,0,0.00
2807363,50,0,0.00
2807463,50,0,0.00
2807563,50,0,0.00
2807663,50,0,0.00
2807763,50,0,0.00
2807863,50,0,0.00
2807963,50,0,0.00
2808063,50,0,0.00
2808163,50,0,0.00
2808263,50,0,0.00
2808363,50,0,0.00
2808463,50,0,0.00
2808563,50,0,0.00
2808663,50,0,0.00
2808763,50,0,0.00
2808863,50,0,0.00
2808963,50,0,0.00
2809063,50,0,0.00
2809163,50,0,0.00
2809263,50,0,0.00
2809363,50,0,0.00
2809463,50,0,0.00
2809563,50,0,0.00
2809663,50,0,0.00
2809763,50,0,0.00
2809863,50,0,0.00
2809963,50,0,0.00
2810063,50,0,0.00
2810163,50,0,0.00
2810263,50,0,0.00
2810363,50,0,0.00
2810463,50,0,0.00
2810563,50,0,0.00
2810663,50,0,0.00
2810763,50,0,0.00
2810863,50,0,0.00
2810963,50,0,0.00
2811063,50,0,0.00
2811163,50,0,0.00
2811263,50,0,0.00
2811363,50,0,0.00
2811463,50,0,0.00
2811563,50,0,0.00
2811663,50,0,0.00
2811763,50,0,0.00
2811863,50,0,0.00
2811963,50,0,0.00
2812063,50,0,0.00
2812163,50,0,0.00
2812263,50,0,0.00
2812363,50,0,0.00
2812463,50,0,0.00
2812563,50,0,0.00
2812663,50,0,0.00
2812763,50,0,0.00
2812863,50,0,0.00
2812963,50,0,0.00
2813063,50,0,0.00
2813163,50,0,0.00
2813263,50,0,0.00
2813363,50,0,0.00
2813463,50,0,0.00
2813563,50,0,0.00
2813663,50,0,0.00
2813763,50,0,0.00
2813863,50,0,0.00
2813963,50,0,0.00
2814063,50,0,0.00
2814163,50,0,0.00
2814263,50,0,0.00
2814363,50,0,0.00
2814463,50,0,0.00
2814563,50,0,0.00
2814663,50,0,0.00
2814763,50,0,0.00
2814863,50,0,0.00
2814963,50,0,0.00
2815063,50,0,0.00
2815163,50,0,0.00
2815263,50,0,0.00
2815363,50,0,0.00
2815463,50,0,0.00
2815563,50,0,0.00
2815663,50,0,0.00
2815763,50,0,0.00
2815863,50,0,0.00
2815963,50,0,0.00
2816063,50,0,0.00
2816163,50,0,0.00
2816263,50,0,0.00
2816363,50,0,0.00
2816463,50,0,0.00
2816563,50,0,0.00
2816663,50,0,0.00
2816763,50,0,0.00
2816863,50,0,0.00
2816963,50,0,0.00
2817063,50,0,0.00
2817163,50,0,0.00
2817263,50,0,0.00
2817363,50,0,0.00
2817463,50,0,0.00
2817563,50,0,0.00
2817663,50,0,0.00
2817763,50,0,0.00
2817863,50,0,0.00
2817963,50,0,0.00
2818063,50,0,0.00
2818163,50,0,0.00
2818263,50,0,0.00
2818363,50,0,0.00
2818463,50,0,0.00
2818563,50,0,0.00
2818663,50,0,0.00
2818763,50,0,0.00
2818863,50,0,0.00
2818963,50,0,0.00
2819063,50,0,0.00
2819163,50,0,0.00
2819263,50,0,0.00
2819363,50,0,0.00
2819463,50,0,0.00
2819563,50,0,0.00
2819663,50,0,0.00
2819763,50,0,0.00
2819863,50,0,0.00
2819963,50,0,0.00
2820063,50,0,0.00
2820163,50,0,0.00
2820263,50,0,0.00
2820363,50,0,0.00
2820463,50,0,0.00
2820563,50,0,0.00
2820663,50,0,0.00
2820763,50,0,0.00
2820863,50,0,0.00
2820963,50,0,0.00
2821063,50,0,0.00
2821163,50,0,0.00
2821263,50,0,0.00
2821363,50,0,0.00
2821463,50,0,0.00
2821563,50,0,0.00
2821663,50,0,0.00
2821763,50,0,0.00
2821863,50,0,0.00
2821963,50,0,0.00
2822063,50,0,0.00
2822163,50,0,0.00
2822263,50,0,0.00
2822363,50,0,0.00
2822463,50,0,0.00
2822563,50,0,0.00
2822663,50,0,0.00
2822763,50,0,0.00
2822863,50,0,0.00
2822963,50,0,0.00
2823063,50,0,0.00
2823163,50,0,0.00
2823263,50,0,0.00
2823363,50,0,0.00
2823463,50,0,0.00
2823563,50,0,0.00
2823663,50,0,0.00
2823763,50,0,0.00
2823863,50,0,0.00
2823963,50,0,0.00
2824063,50,0,0.00
2824163,50,0,0.00
2824263,50,0,0.00
2824363,50,0,0.00
2824463,50,0,0.00
2824563,50,0,0.00
2824663,50,0,0.00
2824763,50,0,0.00
2824863,50,0,0.00
2824963,50,0,0.00
2825063,50,0,0.00
2825163,50,0,0.00
2825263,50,0,0.00
2825363,50,0,0.00
2825463,50,0,0.00
2825563,50,0,0.00
2825663,50,0,0.00
2825763,50,0,0.00
2825863,50,0,0.00
2825963,50,0,0.00
2826063,50,0,0.00
2826163,50,0,0.00
2826263,50,0,0.00
2826363,50,0,0.00
2826463,50,0,0.00
2826563,50,0,0.00
2826663,50,0,0.00
2826763,50,0,0.00
2826863,50,0,0.00
2826963,50,0,0.00
2827063,50,0,0.00
2827163,50,0,0.00
2827263,50,0,0.00
2827363,50,0,0.00
2827463,50,0,0.00
2827563,50,0,0.00
2827663,50,0,0.00
2827763,50,0,0.00
2827863,50,0,0.00
2827963,50,0,0.00
2828063,50,0,0.00
2828163,50,0,0.00
2828263,50,0,0.00
2828363,50,0,0.00
2828463,50,0,0.00
2828563,50,0,0.00
2828663,50,0,0.00
2828763,50,0,0.00
2828863,50,0,0.00
2828963,50,0,0.00
2829063,50,0,0.00
2829163,50,0,0.00
2829263,50,0,0.00
2829363,50,0,0.00
2829463,50,0,0.00
2829563,50,0,0.00
2829663,50,0,0.00
2829763,50,0,0.00
2829863,50,0,0.00
2829963,50,0,0.00
2830063,50,0,0.00
2830163,50,0,0.00
2830263,50,0,0.00
2830363,50,0,0.00
2830463,50,0,0.00
2830563,50,0,0.00
2830663,50,0,0.00
2830763,50,0,0.00
2830863,50,0,0.00
2830963,50,0,0.00
2831063,50,0,0.00
2831163,50,0,0.00
2831263,50,0,0.00
2831363,50,0,0.00
2831463,50,0,0.00
2831563,50,0,0.00
2831663,50,0,0.00
2831763,50,0,0.00
2831863,50,0,0.00
2831963,50,0,0.00
2832063,50,0,0.00
2832163,50,0,0.00
2832263,50,0,0.00
2832363,50,0,0.00
2832463,50,0,0.00
2832563,50,0,0.00
2832663,50,0,0.00
2832763,50,0,0.00
2832863,50,0,0.00
2832963,50,0,0.00
2833063,50,0,0.00
2833163,50,0,0.00
2833263,50,0,0.00
2833363,50,0,0.00
2833463,50,0,0.00
2833563,50,0,0.00
2833663,50,0,0.00
2833763,50,0,0.00
2833863,50,0,0.00
2833963,50,0,0.00
2834063,50,0,0.00
2834163,50,0,0.00
2834263,50,0,0.00
2834363,50,0,0.00
2834463,50,0,0.00
2834563,50,0,0.00
2834663,50,0,0.00
2834763,50,0,0.00
2834863,50,0,0.00
2834963,50,0,0.00
2835063,50,0,0.00
2835163,50,0,0.00
2835263,50,0,0.00
2835363,50,0,0.00
2835463,50,0,0.00
2835563,50,0,0.00
2835663,50,0,0.00
2835763,50,0,0.00
2835863,50,0,0.00
2835963,50,0,0.00
2836063,50,0,0.00
2836163,50,0,0.00
2836263,50,0,0.00
2836363,50,0,0.00
2836463,50,0,0.00
2836563,50,0,0.00
2836663,50,0,0.00
2836763,50,0,0.00
2836863,50,0,0.00
2836963,50,0,0.00
2837063,50,0,0.00
2837163,50,0,0.00
2837263,50,0,0.00
2837363,50,0,0.00
2837463,50,0,0.00
2837563,50,0,0.00
2837663,50,0,0.00
2837763,50,0,0.00
2837863,50,0,0.00
2837963,50,0,0.00
2838063,50,0,0.00
2838163,50,0,0.00
2838263,50,0,0.00
2838363,50,0,0.00
2838463,50,0,0.00
2838563,50,0,0.00
2838663,50,0,0.00
2838763,50,0,0.00
2838863,50,0,0.00
2838963,50,0,0.00
2839063,50,0,0.00
2839163,50,0,0.00
2839263,50,0,0.00
2839363,50,0,0.00
2839463,50,0,0.00
2839563,50,0,0.00
2839663,50,0,0.00
2839763,50,0,0.00
2839863,50,0,0.00
2839963,50,0,0.00
2840063,50,0,0.00
2840163,50,0,0.00
2840263,50,0,0.00
2840363,50,0,0.00
2840463,50,0,0.00
2840563,50,0,0.00
2840663,50,0,0.00
2840763,50,0,0.00
2840863,50,0,0.00
2840963,50,0,0.00
2841063,50,0,0.00
2841163,50,0,0.00
2841263,50,0,0.00
2841363,50,0,0.00
2841463,50,0,0.00
2841563,50,0,0.00
2841663,50,0,0.00
2841763,50,0,0.00
2841863,50,0,0.00
2841963,50,0,0.00
2842063,50,0,0.00
2842163,50,0,0.00
2842263,50,0,0.00
2842363,50,0,0.00
2842463,50,0,0.00
2842563,50,0,0.00
2842663,50,0,0.00
2842763,50,0,0.00
2842863,50,0,0.00
2842963,50,0,0.00
2843063,50,0,0.00
2843163,50,0,0.00
2843263,50,0,0.00
2843363,50,0,0.00
2843463,50,0,0.00
2843563,50,0,0.00
2843663,50,0,0.00
2843763,50,0,0.00
2843863,50,0,0.00
2843963,50,0,0.00
2844063,50,0,0.00
2844163,50,0,0.00
2844263,50,0,0.00
2844363,50,0,0.00
2844463,50,0,0.00
2844563,50,0,0.00
2844663,50,0,0.00
2844763,50,0,0.00
2844863,50,0,0.00
2844963,50,0,0.00
2845063,50,0,0.00
2845163,50,0,0.00
2845263,50,0,0.00
2845363,50,0,0.00
2845463,50,0,0.00
2845563,50,0,0.00
2845663,50,0,0.00
2845763,50,0,0.00
2845863,50,0,0.00
2845963,50,0,0.00
2846063,50,0,0.00
2846163,50,0,0.00
2846263,50,0,0.00
2846363,50,0,0.00
2846463,50,0,0.00
2846563,50,0,0.00
2846663,50,0,0.00
2846763,50,0,0.00
2846863,50,0,0.00
2846963,50,0,0.00
2847063,50,0,0.00
2847163,50,0,0.00
2847263,50,0,0.00
2847363,50,0,0.00
2847463,50,0,0.00
2847563,50,0,0.00
2847663,50,0,0.00
2847763,50,0,0.00
2847863,50,0,0.00
2847963,50,0,0.00
2848063,50,0,0.00
2848163,50,0,0.00
2848263,50,0,0.00
2848363,50,0,0.00
2848463,50,0,0.00
2848563,50,0,0.00
2848663,50,0,0.00
2848763,50,0,0.00
2848863,50,0,0.00
2848963,50,0,0.00
2849063,50,0,0.00
2849163,50,0,0.00
2849263,50,0,0.00
2849363,50,0,0.00
2849463,50,0,0.00
2849563,50,0,0.00
2849663,50,0,0.00
2849763,50,0,0.00
2849863,50,0,0.00
2849963,50,0,0.00
2850063,50,0,0.00
2850163,50,0,0.00
2850263,50,0,0.00
2850363,50,0,0.00
2850463,50,0,0.00
2850563,50,0,0.00
2850663,50,0,0.00
2850763,50,0,0.00
2850863,50,0,0.00
2850963,50,0,0.00
2851063,50,0,0.00
2851163,50,0,0.00
2851263,50,0,0.00
2851363,50,0,0.00
2851463,50,0,0.00
2851563,50,0,0.00
2851663,50,0,0.00
2851763,50,0,0.00
2851863,50,0,0.00
2851963,50,0,0.00
2852063,50,0,0.00
2852163,50,0,0.00
2852263,50,0,0.00
2852363,50,0,0.00
2852463,50,0,0.00
2852563,50,0,0.00
2852663,50,0,0.00
2852763,50,0,0.00
2852863,50,0,0.00
2852963,50,0,0.00
2853063,50,0,0.00
2853163,50,0,0.00
2853263,50,0,0.00
2853363,50,0,0.00
2853463,50,0,0.00
2853563,50,0,0.00
2853663,50,0,0.00
2853763,50,0,0.00
2853863,50,0,0.00
2853963,50,0,0.00
2854063,50,0,0.00
2854163,50,0,0.00
2854263,50,0,0.00
2854363,50,0,0.00
2854463,50,0,0.00
2854563,50,0,0.00
2854663,50,0,0.00
2854763,50,0,0.00
2854863,50,0,0.00
2854963,50,0,0.00
2855063,50,0,0.00
2855163,50,0,0.00
2855263,50,0,0.00
2855363,50,0,0.00
2855463,50,0,0.00
2855563,50,0,0.00
2855663,50,0,0.00
2855763,50,0,0.00
2855863,50,0,0.00
2855963,50,0,0.00
2856063,50,0,0.00
2856163,50,0,0.00
2856263,50,0,0.00
2856363,50,0,0.00
2856463,50,0,0.00
2856563,50,0,0.00
2856663,50,0,0.00
2856763,50,0,0.00
2856863,50,0,0.00
2856963,50,0,0.00
2857063,50,0,0.00
2857163,50,0,0.00
2857263,50,0,0.00
2857363,50,0,0.00
2857463,50,0,0.00
2857563,50,0,0.00
2857663,50,0,0.00
2857763,50,0,0.00
2857863,50,0,0.00
2857963,50,0,0.00
2858063,50,0,0.00
2858163,50,0,0.00
2858263,50,0,0.00
2858363,50,0,0.00
2858463,50,0,0.00
2858563,50,0,0.00
2858663,50,0,0.00
2858763,50,0,0.00
2858863,50,0,0.00
2858963,50,0,0.00
2859063,50,0,0.00
2859163,50,0,0.00
2859263,50,0,0.00
2859363,50,0,0.00
2859463,50,0,0.00
2859563,50,0,0.00
2859663,50,0,0.00
2859763,50,0,0.00
2859863,50,0,0.00
2859963,50,0,0.00
2860063,50,0,0.00
2860163,50,0,0.00
2860263,50,0,0.00
2860363,50,0,0.00
2860463,50,0,0.00
2860563,50,0,0.00
2860663,50,0,0.00
2860763,50,0,0.00
2860863,50,0,0.00
2860963,50,0,0.00
2861063,50,0,0.00
2861163,50,0,0.00
2861263,50,0,0.00
2861363,50,0,0.00
2861463,50,0,0.00
2861563,50,0,0.00
2861663,50,0,0.00
2861763,50,0,0.00
2861863,50,0,0.00
2861963,50,0,0.00
2862063,50,0,0.00
2862163,50,0,0.00
2862263,50,0,0.00
2862363,50,0,0.00
2862463,50,0,0.00
2862563,50,0,0.00
2862663,50,0,0.00
2862763,50,0,0.00
2862863,50,0,0.00
2862963,50,0,0.00
2863063,50,0,0.00
2863163,50,0,0.00
2863263,50,0,0.00
2863363,50,0,0.00
2863463,50,0,0.00
2863563,50,0,0.00
2863663,50,0,0.00
2863763,50,0,0.00
2863863,50,0,0.00
2863963,50,0,0.00
2864063,50,0,0.00
2864163,50,0,0.00
2864263,50,0,0.00
2864363,50,0,0.00
2864463,50,0,0.00
2864563,50,0,0.00
2864663,50,0,0.00
2864763,50,0,0.00
2864863,50,0,0.00
2864963,50,0,0.00
2865063,50,0,0.00
2865163,50,0,0.00
2865263,50,0,0.00
2865363,50,0,0.00
2865463,50,0,0.00
2865563,50,0,0.00
2865663,50,0,0.00
2865763,50,0,0.00
2865863,50,0,0.00
2865963,50,0,0.00
2866063,50,0,0.00
2866163,50,0,0.00
2866263,50,0,0.00
2866363,50,0,0.00
2866463,50,0,0.00
2866563,50,0,0.00
2866663,50,0,0.00
2866763,50,0,0.00
2866863,50,0,0.00
2866963,50,0,0.00
2867063,50,0,0.00
2867163,50,0,0.00
2867263,50,0,0.00
2867363,50,0,0.00
2867463,50,0,0.00
2867563,50,0,0.00
2867663,50,0,0.00
2867763,50,0,0.00
2867863,50,0,0.00
2867963,50,0,0.00
2868063,50,0,0.00
2868163,50,0,0.00
2868263,50,0,0.00
2868363,50,0,0.00
2868463,50,0,0.00
2868563,50,0,0.00
2868663,50,0,0.00
2868763,50,0,0.00
2868863,50,0,0.00
2868963,50,0,0.00
2869063,50,0,0.00
2869163,50,0,0.00
2869263,50,0,0.00
2869363,50,0,0.00
2869463,50,0,0.00
2869563,50,0,0.00
2869663,50,0,0.00
2869763,50,0,0.00
2869863,50,0,0.00
2869963,50,0,0.00
2870063,50,0,0.00
2870163,50,0,0.00
2870263,50,0,0.00
2870363,50,0,0.00
2870463,50,0,0.00
2870563,50,0,0.00
2870663,50,0,0.00
2870763,50,0,0.00
2870863,50,0,0.00
2870963,50,0,0.00
2871063,50,0,0.00
2871163,50,0,0.00
2871263,50,0,0.00
2871363,50,0,0.00
2871463,50,0,0.00
2871563,50,0,0.00
2871663,50,0,0.00
2871763,50,0,0.00
2871863,50,0,0.00
2871963,50,0,0.00
2872063,50,0,0.00
2872163,50,0,0.00
2872263,50,0,0.00
2872363,50,0,0.00
2872463,50,0,0.00
2872563,50,0,0.00
2872663,50,0,0.00
2872763,50,0,0.00
2872863,50,0,0.00
2872963,50,0,0.00
2873063,50,0,0.00
2873163,50,0,0.00
2873263,50,0,0.00
2873363,50,0,0.00
2873463,50,0,0.00
2873563,50,0,0.00
2873663,50,0,0.00
2873763,50,0,0.00
2873863,50,0,0.00
2873963,50,0,0.00
2874063,50,0,0.00
2874163,50,0,0.00
2874263,50,0,0.00
2874363,50,0,0.00
2874463,50,0,0.00
2874563,50,0,0.00
2874663,50,0,0.00
2874763,50,0,0.00
2874863,50,0,0.00
2874963,50,0,0.00
2875063,50,0,0.00
2875163,50,0,0.00
2875263,50,0,0.00
2875363,50,0,0.00
2875463,50,0,0.00
2875563,50,0,0.00
2875663,50,0,0.00
2875763,50,0,0.00
2875863,50,0,0.00
2875963,50,0,0.00
2876063,50,0,0.00
2876163,50,0,0.00
2876263,50,0,0.00
2876363,50,0,0.00
2876463,50,0,0.00
2876563,50,0,0.00
2876663,50,0,0.00
2876763,50,0,0.00
2876863,50,0,0.00
2876963,50,0,0.00
2877063,50,0,0.00
2877163,50,0,0.00
2877263,50,0,0.00
2877363,50,0,0.00
2877463,50,0,0.00
2877563,50,0,0.00
2877663,50,0,0.00
2877763,50,0,0.00
2877863,50,0,0.00
2877963,50,0,0.00
2878063,50,0,0.00
2878163,50,0,0.00
2878263,50,0,0.00
2878363,50,0,0.00
2878463,50,0,0.00
2878563,50,0,0.00
2878663,50,0,0.00
2878763,50,0,0.00
2878863,50,0,0.00
2878963,50,0,0.00
2879063,50,0,0.00
2879163,50,0,0.00
2879263,50,0,0.00
2879363,50,0,0.00
2879463,50,0,0.00
2879563,50,0,0.00
2879663,50,0,0.00
2879763,50,0,0.00
2879863,50,0,0.00
2879963,50,0,0.00
2880063,50,0,0.00
2880163,50,0,0.00
2880263,50,0,0.00
2880363,50,0,0.00
2880463,50,0,0.00
2880563,50,0,0.00
2880663,50,0,0.00
2880763,50,0,0.00
2880863,50,0,0.00
2880963,50,0,0.00
2881063,50,0,0.00
2881163,50,0,0.00
2881263,50,0,0.00
2881363,50,0,0.00
2881463,50,0,0.00
2881563,50,0,0.00
2881663,50,0,0.00
2881763,50,0,0.00
2881863,50,0,0.00
2881963,50,0,0.00
2882063,50,0,0.00
2882163,50,0,0.00
2882263,50,0,0.00
2882363,50,0,0.00
2882463,50,0,0.00
2882563,50,0,0.00
2882663,50,0,0.00
2882763,50,0,0.00
2882863,50,0,0.00
2882963,50,0,0.00
2883063,50,0,0.00
2883163,50,0,0.00
2883263,50,0,0.00
2883363,50,0,0.00
2883463,50,0,0.00
2883563,50,0,0.00
2883663,50,0,0.00
2883763,50,0,0.00
2883863,50,0,0.00
2883963,50,0,0.00
2884063,50,0,0.00
2884163,50,0,0.00
2884263,50,0,0.00
2884363,50,0,0.00
2884463,50,0,0.00
2884563,50,0,0.00
2884663,50,0,0.00
2884763,50,0,0.00
2884863,50,0,0.00
2884963,50,0,0.00
2885063,50,0,0.00
2885163,50,0,0.00
2885263,50,0,0.00
2885363,50,0,0.00
2885463,50,0,0.00
2885563,50,0,0.00
2885663,50,0,0.00
2885763,50,0,0.00
2885863,50,0,0.00
2885963,50,0,0.00
2886063,50,0,0.00
2886163,50,0,0.00
2886263,50,0,0.00
2886363,50,0,0.00
2886463,50,0,0.00
2886563,50,0,0.00
2886663,50,0,0.00
2886763,50,0,0.00
2886863,50,0,0.00
2886963,50,0,0.00
2887063,50,0,0.00
2887163,50,0,0.00
2887263,50,0,0.00
2887363,50,0,0.00
2887463,50,0,0.00
2887563,50,0,0.00
2887663,50,0,0.00
2887763,50,0,0.00
2887863,50,0,0.00
2887963,50,0,0.00
2888063,50,0,0.00
2888163,50,0,0.00
2888263,50,0,0.00
2888363,50,0,0.00
2888463,50,0,0.00
2888563,50,0,0.00
2888663,50,0,0.00
2888763,50,0,0.00
2888863,50,0,0.00
2888963,50,0,0.00
2889063,50,0,0.00
2889163,50,0,0.00
2889263,50,0,0.00
2889363,50,0,0.00
2889463,50,0,0.00
2889563,50,0,0.00
2889663,50,0,0.00
2889763,50,0,0.00
2889863,50,0,0.00
2889963,50,0,0.00
2890063,50,0,0.00
2890163,50,0,0.00
2890263,50,0,0.00
2890363,50,0,0.00
2890463,50,0,0.00
2890563,50,0,0.00
2890663,50,0,0.00
2890763,50,0,0.00
2890863,50,0,0.00
2890963,50,0,0.00
2891063,50,0,0.00
2891163,50,0,0.00
2891263,50,0,0.00
2891363,50,0,0.00
